2024
Khea                 ,3/14/2024  ,4/13/2000  ,24 ,Músico                          ,Virreyes                           ,Argentina,Racing
Asan                 ,3/14/2024  ,3/10/2000  ,24 ,Músico                          ,?                                  ,Argentina,?
Juan Minujín         ,3/15/2024  ,5/20/1975  ,49 ,Actor                           ,Flores                             ,Argentina,River Plate
Gastón Recondo       ,3/18/2024  ,5/4/1973   ,51 ,Periodista                      ,CABA                               ,Argentina,River Plate
Puma Goity           ,3/20/2024  ,10/23/1960 ,64 ,Actor                           ,El Palomar                         ,Argentina,Huracán / Almagro / Boca Juniors
Marcelo Toscano      ,3/22/2024  ,?          ,?  ,Abogado / DJ / Piloto           ,?                                  ,Argentina,Racing
Araceli González     ,3/26/2024  ,6/19/1967  ,57 ,Actriz                          ,Villa Lugano                       ,Argentina,Racing
Martin Cirio         ,3/27/2024  ,6/13/1984  ,40 ,Youtuber                        ,Parque Patricios                   ,Argentina,Boca Juniors
Luquitas Gutierrez   ,4/8/2024   ,?          ,?  ,Artista                         ,?                                  ,Argentina,?
WOS                  ,4/10/2024  ,1/23/1998  ,26 ,Músico                          ,Chacarita                          ,Argentina,River Plate
Cumbio               ,4/19/2024  ,5/6/1991   ,33 ,Flogger                         ,Corrientes                         ,Argentina,?
Lalo Maradona        ,4/25/2024  ,11/29/1966 ,58 ,Exfutbolista / Director Técnico ,Lanús                              ,Argentina,Boca Juniors
Mateo Sujatovich     ,4/26/2024  ,1/18/1991  ,33 ,Músico                          ,Belgrano                           ,Argentina,Boca Juniors
El Duende            ,5/2/2024   ,12/16/1986 ,38 ,Streamer                        ,?                                  ,Argentina,Boca Juniors
De la Ghetto         ,5/9/2024   ,9/17/1984  ,40 ,Músico                          ,Nueva York                         ,EE.UU    ,?
Ca7riel              ,5/15/2024  ,12/5/1993  ,31 ,Músico                          ,La Paternal                        ,Argentina,Boca Juniors
Paco Amoroso         ,5/15/2024  ,8/17/1993  ,31 ,Músico                          ,La Paternal                        ,Argentina,Boca Juniors
Marcos Giles *       ,6/3/2024   ,24/6/????  ,?  ,Comediante                      ,La Plata                           ,Argentina,Boca Juniors
Zaina                ,6/4/2024   ,9/4/2003   ,21 ,Freestyler                      ,?                                  ,Argentina,Lanús
Morena Beltrán       ,6/7/2024   ,1/29/1999  ,25 ,Periodista Deportivo            ,Haedo                              ,Argentina,Boca Juniors
Yeti Bruta Cocina    ,6/13/2024  ,2/11/1986  ,38 ,Cocinerx                        ,Alejandro Korn                     ,Argentina,?
Tanque Pavone        ,6/14/2024  ,5/27/1982  ,42 ,Exfutbolista                    ,Tres Sargentos                     ,Argentina,River Plate
Ibai                 ,7/22/2024  ,3/26/1995  ,29 ,Streamer                        ,Bilbao                             ,España,Real Madrid
Nachito Saralegui    ,7/25/2024  ,4/1/1992   ,32 ,Comediante                      ,La Plata                           ,Argentina,Estudiantes
Wanchope Ábila       ,8/8/2024   ,10/14/1989 ,35 ,Futbolista                      ,Córdoba Capital                    ,Argentina,Instituto de Córdoba
Maligno Torres       ,8/15/2024  ,3/28/1995  ,29 ,Freestyler BMX                  ,Santa Cruz de la Sierra            ,Bolivia,Belgrano de Córdoba
Marcelo Benedetto    ,8/16/2024  ,8/6/1966   ,58 ,Periodista Deportivo            ,?                                  ,Argentina,Argentinos Juniors
Cofla24CM            ,8/20/2024  ,?          ,?  ,Actor Porno                     ,?                                  ,Argentina,?
Spreen               ,8/21/2024  ,10/11/2000 ,24 ,Streamer                        ,"Santo Tomé, Santa Fé"             ,Argentina,Colón
Leandro Ziccarelli   ,8/30/2024  ,5/26/1987  ,37 ,Economista                      ,La Plata                           ,Argentina,Estudiantes
Lucas Blondel        ,8/31/2024  ,9/14/1996  ,28 ,Futbolista                      ,?                                  ,Argentina,?
Emilio Moreira       ,9/3/2024   ,10/15/1979 ,44 ,Comediante                      ,?                                  ,Argentina,River Plate
Ruffo                ,9/4/2024   ,13/11/???? ,?  ,Productor / Conductor de Radio  ,?                                  ,Argentina,Racing
Tomas Mazza          ,9/18/2024  ,4/16/2000  ,24 ,Influencer                      ,?                                  ,Argentina,Racing
